Dosage,ImageID,Sl. No.,Area,Perimeter,IntDen,RawIntDen
5uM,snap 5,22,2.832,6.167,4570.312,425984
5uM,snap 5,23,13.207,18.527,37655.575,3509754
5uM,snap 5,24,2.8,6.502,6132.152,571558
5uM,snap 5,25,3.53,7.655,8087.032,753766
5uM,snap 5,26,6.298,10.035,18381.886,1713316
5uM,snap 5,27,4.86,9.642,12107.32,1128484
5uM,snap 5,28,8.079,14.923,10227.832,953303
5uM,snap 5,29,14.087,17.468,23938.49,2231229
5uM,snap 5,30,1.963,6.069,3695.869,344480
5uM,snap 5,31,0.966,4.984,1004.734,93648
5uM,snap 5,32,26.972,27.072,31424.729,2928997
5uM,snap 5,33,3.144,7.246,6764.907,630535
5uM,snap 5,34,5.289,12.211,6779.97,631939
5uM,snap 6,1,0.944,4.829,1999.029,186323
5uM,snap 6,2,0.869,3.954,2495.635,232610
5uM,snap 6,3,0.794,3.837,1704.941,158912
5uM,snap 6,4,0.74,3.708,1412.129,131620
5uM,snap 6,5,1.32,4.904,3335.456,310887
5uM,snap 6,6,1.899,6.37,3904.899,363963
5uM,snap 6,7,1.245,5.396,1646.479,153463
5uM,snap 6,8,1.395,4.52,2485.979,231710
5uM,snap 6,9,0.386,2.523,678.127,63206
5uM,snap 6,10,0.622,3.153,788.258,73471
5uM,snap 6,11,1.674,5.696,3530.806,329095
5uM,snap 6,12,0.805,4.166,1554.061,144849
5uM,snap 6,13,0.386,2.954,622.884,58057
5uM,snap 6,14,0.89,3.813,867.695,80875
5uM,snap 6,15,0.89,3.992,1620.258,151019
5uM,snap 6,16,0.987,4.302,1613.767,150414
5uM,snap 6,17,0.966,3.87,1439.434,134165
5uM,snap 6,18,1.094,4.525,2059.969,192003
5uM,snap 6,19,0.73,3.202,929.697,86654
5uM,snap 6,20,1.191,4.146,1557.14,145136
5uM,snap 6,21,0.923,4.111,1263.406,117758
5uM,snap 6,22,1.867,6.13,4185.222,390091
5uM,snap 6,23,0.44,2.671,1094.245,101991
5uM,snap 6,24,0.215,2.011,365.928,34107
5uM,snap 6,25,0.923,3.915,1740.464,162223
5uM,snap 6,26,1.953,5.912,4604.967,429214
5uM,snap 6,27,0.751,3.156,1114.63,103891
5uM,snap 6,28,1.255,4.551,2926.998,272816
5uM,snap 6,29,1.931,7.981,3493.148,325585
5uM,snap 6,30,1.073,4.138,2404.386,224105
5uM,snap 6,31,1.792,5.58,4426.922,412619
5uM,snap 6,32,2.543,7.954,4000.204,372846
5uM,snap 6,33,1.416,4.659,3825.324,356546
5uM,snap 6,34,1.051,4.603,2207.844,205786
5uM,snap 6,35,0.483,3.106,901.244,84002
5uM,snap 6,36,0.322,2.571,447.671,41726
5uM,snap 6,37,1.684,5.835,3725.975,347286
5uM,snap 6,38,1.738,5.334,3664.895,341593
5uM,snap 6,39,0.848,3.728,1519.922,141667
5uM,snap 6,40,0.44,2.885,747.317,69655
5uM,snap 6,41,0.783,3.729,1141.344,106381
5uM,snap 6,42,3.036,7.414,7607.979,709115
5uM,snap 6,43,3.83,9.382,7655.089,713506
5uM,snap 6,44,0.944,3.685,1889.391,176104
5uM,snap 6,45,0.504,2.823,742.038,69163
5uM,snap 6,46,1.738,5.154,2311.077,215408
5uM,snap 6,47,2.929,8.001,4483.001,417846
5uM,snap 6,48,1.76,6.539,4727.758,440659
5uM,snap 6,49,1.084,3.962,2718.376,253371
5uM,snap 6,50,0.987,4.688,1845.778,172039
5uM,snap 6,51,0.998,4.475,2302.977,214653
5uM,snap 6,52,0.579,3.176,926.692,86374
5uM,snap 6,53,1.03,5.277,1805.953,168327
5uM,snap 6,54,0.772,3.608,1335.032,124434
5uM,snap 6,55,0.397,2.595,658.118,61341
5uM,snap 6,56,0.515,3.271,720.87,67190
5uM,snap 6,57,1.159,4.868,2526.319,235470
5uM,snap 6,58,1.459,5.254,3300.351,307615
5uM,snap 6,59,0.687,3.182,1389.159,129479
5uM,snap 6,60,1.706,5.734,4478.602,417436
5uM,snap 6,61,0.654,3.331,1317.63,122812
5uM,snap 6,62,1.513,5.365,3040.885,283431
5uM,snap 6,63,1.094,3.882,2218.97,206823
5uM,snap 6,64,0.955,4.109,1626.599,151610
5uM,snap 6,65,0.998,3.951,1572.45,146563
5uM,snap 6,66,0.858,3.852,1228.945,114546
5uM,snap 6,67,1.019,4.083,2020.766,188349
5uM,snap 6,68,1.738,5.963,3889.182,362498
5uM,snap 6,69,1.105,4.039,1683.977,156958
5uM,snap 6,70,2.135,7.043,5400.327,503347
5uM,snap 6,71,0.74,4.088,1484.485,138364
5uM,snap 6,72,1.212,4.426,2041.472,190279
5uM,snap 6,73,0.182,1.709,238.287,22210
5uM,snap 6,74,1.116,4.423,1666.456,155325
5uM,snap 6,75,0.622,3.195,803.525,74894
5uM,snap 6,76,1.878,7.218,3937.751,367025
5uM,snap 6,77,0.762,3.999,980.144,91356
5uM,snap 6,78,2.06,8.187,4087.032,380939
5uM,snap 6,79,2.232,7.436,4106.913,382792
5uM,snap 6,80,1.341,5.015,1807.959,168514
5uM,snap 6,81,0.633,3.139,980.079,91350
5uM,snap 6,82,0.44,2.681,705.003,65711
5uM,snap 6,83,1.041,4.903,952.088,88741
5uM,snap 6,84,0.772,3.423,923.055,86035
5uM,snap 6,85,0.751,3.395,1586.999,147919
5uM,snap 6,86,0.687,3.094,1538.569,143405
5uM,snap 6,87,1.438,4.903,2939.39,273971
5uM,snap 6,88,0.472,2.645,812.505,75731
5uM,snap 6,89,0.869,4.036,2131.712,198690
5uM,snap 6,90,0.762,3.594,1477.007,137667
5uM,snap 6,91,0.257,1.901,363.429,33874
5uM,snap 6,92,0.311,2.469,431.492,40218
5uM,snap 6,93,0.687,3.387,1208.636,112653
5uM,snap 6,94,0.365,2.72,688.502,64173
5uM,snap 6,95,0.987,4.657,1601.268,149249
5uM,snap 6,96,2.639,6.637,7620.735,710304
5uM,snap 6,97,0.719,3.233,1426.592,132968
5uM,snap 6,98,0.858,3.442,1936.083,180456
5uM,snap 6,99,0.558,2.97,814.372,75905
5uM,snap 6,100,0.29,2.273,392.107,36547
5uM,snap 6,101,0.89,4.487,1343.379,125212
5uM,snap 6,102,1.33,4.775,3018.44,281339
5uM,snap 6,103,1.084,3.972,1935.278,180381
5uM,snap 6,104,1.523,5.974,3185.027,296866
5uM,snap 6,105,1.395,5.031,2467.847,230020
5uM,snap 6,106,0.762,3.609,1211.017,112875
5uM,snap 6,107,0.257,2.223,417.244,38890
5uM,snap 6,108,1.867,5.72,2975.214,277310
5uM,snap 6,109,1.405,5.03,1736.408,161845
5uM,snap 6,110,0.923,3.779,1387.904,129362
5uM,snap 6,111,4.249,10.785,8199.245,764225
5uM,snap 6,112,0.88,3.563,1498.089,139632
5uM,snap 6,113,1.245,5.096,1509.236,140671
5uM,snap 6,114,1.287,4.859,1923.348,179269
5uM,snap 6,115,0.376,2.861,552.878,51532
5uM,snap 6,116,0.912,4.083,1299.09,121084
5uM,snap 6,117,0.912,3.912,1045.16,97416
5uM,snap 6,118,3.465,10.117,7014.406,653790
5uM,snap 6,119,0.633,3.641,1024.829,95521
5uM,snap 6,120,2.264,6.423,6080.096,566706
5uM,snap 6,121,0.579,3.392,865.592,80679
5uM,snap 6,122,1.245,5.471,2366.406,220565
5uM,snap 6,123,1.856,5.568,2825.686,263373
5uM,snap 6,124,0.504,2.952,586.792,54693
5uM,snap 6,125,0.697,3.305,812.43,75724
5uM,snap 6,126,0.987,4.328,1661.961,154906
5uM,snap 6,127,0.44,2.63,816.936,76144
5uM,snap 6,128,0.365,2.586,546.827,50968
5uM,snap 6,129,0.601,3.345,885.365,82522
5uM,snap 6,130,0.697,3.503,672.698,62700
5uM,snap 6,131,1.202,4.731,2543.989,237117
5uM,snap 6,132,3.026,7.421,5256.518,489943
5uM,snap 6,133,2.35,8.731,4793.032,446743
5uM,snap 6,134,2.146,6.649,5852.408,545484
5uM,snap 6,135,1.169,4.58,2011.882,187521
5uM,snap 6,136,1.116,4.611,2392.831,223028
5uM,snap 6,137,0.708,4.006,1018.928,94971
5uM,snap 6,138,0.923,4.191,2090.17,194818
5uM,snap 6,139,1.566,5.417,3403.305,317211
5uM,snap 6,140,1.502,4.786,2850.298,265667
5uM,snap 6,141,1.105,4.458,2376.362,221493
5uM,snap 6,142,0.569,2.907,907.209,84558
5uM,snap 6,143,1.084,4.594,1283.083,119592
5uM,snap 6,144,0.719,3.653,1265.359,117940
5uM,snap 6,145,0.612,3.442,820.112,76440
5uM,snap 6,146,0.622,3.462,1381.52,128767
5uM,snap 6,147,0.483,2.744,924.772,86195
5uM,snap 6,148,1.094,4.584,2271.981,211764
5uM,snap 6,149,0.858,3.673,1843.568,171833
5uM,snap 6,150,1.255,4.685,2766.581,257864
5uM,snap 6,151,0.504,3.22,833.824,77718
5uM,snap 6,152,3.101,9.495,7801.645,727166
5uM,snap 6,153,1.566,4.977,3719.763,346707
5uM,snap 6,154,2.135,6.129,6046.439,563569
5uM,snap 6,155,1.009,4.189,2205.151,205535
5uM,snap 6,156,1.427,5.172,3042.43,283575
5uM,snap 6,157,0.365,2.603,603.894,56287
5uM,snap 6,158,0.676,3.661,1432.986,133564
5uM,snap 6,159,0.354,2.631,742.167,69175
5uM,snap 6,160,0.858,3.589,1550.338,144502
5uM,snap 6,161,1.996,5.477,4520.499,421341
5uM,snap 6,162,1.127,5.069,2905.154,270780
5uM,snap 6,163,0.257,2.337,574.347,53533
5uM,snap 6,164,0.547,3.116,1138.855,106149
5uM,snap 6,165,1.33,4.72,2797.008,260700
5uM,snap 6,166,0.966,3.93,2230.117,207862
5uM,snap 6,167,3.144,8.046,5529.782,515413
5uM,snap 6,168,0.515,3.248,969.715,90384
5uM,snap 6,169,0.418,2.695,797.893,74369
5uM,snap 6,170,1.985,8.124,3286.757,306348
5uM,snap 6,171,1.019,3.898,1905.935,177646
5uM,snap 6,172,0.88,4.226,2103.817,196090
5uM,snap 6,173,0.601,3.06,872.437,81317
5uM,snap 6,174,1.03,3.985,2470.057,230226
5uM,snap 6,175,1.448,5.109,2089.398,194746
5uM,snap 6,176,1.009,4.566,1473.144,137307
5uM,snap 6,177,0.687,3.139,1616.492,150668
5uM,snap 6,178,0.483,2.688,504.148,46990
5uM,snap 6,179,1.212,4.968,1486.995,138598
5uM,snap 6,180,0.665,3.349,1136.194,105901
5uM,snap 6,181,2.081,7.047,2854.139,266025
5uM,snap 6,182,1.277,5.215,2300.123,214387
5uM,snap 6,183,0.376,2.537,410.646,38275
5uM,snap 6,184,0.494,3.176,890.601,83010
5uM,snap 6,185,0.569,2.913,799.878,74554
5uM,snap 6,186,0.826,3.447,1010.678,94202
5uM,snap 6,187,1.416,4.702,2344.465,218520
5uM,snap 6,188,0.751,3.726,987.847,92074
5uM,snap 6,189,0.815,3.573,1101.165,102636
5uM,snap 6,190,0.815,3.44,1614.422,150475
5uM,snap 6,191,1.041,4.132,2237.134,208516
5uM,snap 6,192,1.513,4.6,2770.454,258225
5uM,snap 6,193,0.751,3.396,1264.447,117855
5uM,snap 6,194,0.826,3.352,1031.331,96127
5uM,snap 6,195,0.365,2.301,451.18,42053
5uM,snap 6,196,0.644,3.061,1049.248,97797
5uM,snap 6,197,0.59,3.197,982.203,91548
5uM,snap 6,198,0.472,2.836,568.06,52947
5uM,snap 6,199,0.536,2.886,565.656,52723
5uM,snap 6,200,0.719,3.494,971.829,90581
5uM,snap 6,201,0.558,3.467,770.921,71855
5uM,snap 6,202,0.365,2.47,621.715,57948
5uM,snap 6,203,1.76,5.882,2146.046,200026
5uM,snap 6,204,1.041,4.64,1217.197,113451
5uM,snap 6,205,0.665,3.193,840.079,78301
5uM,snap 6,206,0.354,2.562,517.591,48243
5uM,snap 6,207,0.472,2.765,572.984,53406
5uM,snap 6,208,0.944,4.522,1258.686,117318
5uM,snap 6,209,1.32,5.16,1533.633,142945
5uM,snap 6,210,0.848,3.755,670.509,62496
5uM,snap 6,211,1.234,4.788,2121.52,197740
5uM,snap 6,212,0.451,2.927,902.478,84117
5uM,snap 6,213,0.783,4.583,981.152,91450
5uM,snap 6,214,1.137,3.956,941.262,87732
5uM,snap 6,215,0.697,3.069,811.969,75681
5uM,snap 6,216,0.622,3.115,743.937,69340
5uM,snap 6,217,0.708,3.645,842.342,78512
5uM,snap 6,218,1.448,5.244,2847.433,265400
5uM,snap 6,219,2.725,6.265,6695.437,624060
5uM,snap 6,220,1.03,3.963,2457.258,229033
5uM,snap 6,221,0.612,3.236,991.216,92388
5uM,snap 6,222,0.987,4.117,2273.58,211913
5uM,snap 6,223,0.654,3.248,916.167,85393
5uM,snap 6,224,0.73,3.421,1793.7,167185
5uM,snap 6,225,0.944,4.024,2242.187,208987
5uM,snap 6,226,0.44,2.917,773.27,72074
5uM,snap 6,227,0.89,3.919,1851.1,172535
5uM,snap 6,228,2.146,7.419,3638.245,339109
5uM,snap 6,229,0.494,2.747,896.244,83536
5uM,snap 6,230,0.547,3.002,659.727,61491
5uM,snap 6,231,0.408,2.582,785.683,73231
5uM,snap 6,232,0.397,3.51,608.132,56682
5uM,snap 6,233,0.418,2.56,407.578,37989
5uM,snap 6,234,0.601,3.409,1138.63,106128
5uM,snap 6,235,0.376,2.554,441.417,41143
5uM,snap 6,236,0.354,2.6,716.3,66764
5uM,snap 6,237,0.633,3.597,892.339,83172
5uM,snap 6,238,0.654,3.643,1140.293,106283
5uM,snap 6,239,1.127,4.838,2073.712,193284
5uM,snap 6,240,1.835,5.524,3625.413,337913
5uM,snap 6,241,2.114,6.34,3387.576,315745
5uM,snap 6,242,0.644,3.233,903.507,84213
5uM,snap 6,243,0.826,3.633,1088.151,101423
5uM,snap 6,244,0.901,3.893,959.212,89405
5uM,snap 6,245,1.051,4.138,952.774,88805
5uM,snap 6,246,1.727,5.219,4609.591,429645
5uM,snap 6,247,0.687,3.434,1717.311,160065
5uM,snap 6,248,0.869,3.897,1559.114,145320
5uM,snap 6,249,0.976,3.744,1609.057,149975
5uM,snap 6,250,1.395,5.204,2313.395,215624
5uM,snap 6,251,0.472,3.143,779.182,72625
5uM,snap 6,252,0.676,3.658,722.684,67359
5uM,snap 6,253,0.558,3.125,710.785,66250
5uM,snap 6,254,3.412,9.078,7537.533,702549
5uM,snap 6,255,0.762,3.613,1274.725,118813
5uM,snap 6,256,0.311,2.377,462.263,43086
5uM,snap 6,257,0.333,2.474,521.25,48584
5uM,snap 6,258,0.461,2.912,677.848,63180
5uM,snap 6,259,0.547,2.759,905.482,84397
5uM,snap 6,260,0.354,2.464,644.02,60027
5uM,snap 6,261,0.44,2.954,461.361,43002
5uM,snap 6,262,1.234,5.185,1668.355,155502
5uM,snap 6,263,0.333,3.017,578.724,53941
5uM,snap 6,264,2.532,9.855,5012.501,467199
5uM,snap 6,265,0.837,4.084,1152.653,107435
5uM,snap 6,266,1.094,4.034,1829.578,170529
5uM,snap 6,267,1.824,6.384,3572.831,333012
5uM,snap 6,268,1.148,4.81,1881.14,175335
5uM,snap 6,269,0.622,3.285,892.736,83209
5uM,snap 6,270,1.931,6.02,3714.43,346210
5uM,snap 6,271,0.612,3.288,817.033,76153
5uM,snap 6,272,0.397,2.371,517.623,48246
5uM,snap 6,273,0.944,4.046,889.313,82890
5uM,snap 6,274,0.461,2.887,824.243,76825
5uM,snap 6,275,0.483,2.704,849.005,79133
5uM,snap 6,276,2.242,5.899,5191.694,483901
5uM,snap 6,277,0.257,2.246,335.888,31307
5uM,snap 6,278,0.601,3.269,964.501,89898
5uM,snap 6,279,0.483,3.032,514.555,47960
5uM,snap 6,280,0.73,3.353,855.7,79757
5uM,snap 6,281,1.867,6.665,3387.372,315726
5uM,snap 6,282,1.481,5.183,3034.072,282796
5uM,snap 6,283,1.03,3.848,1705.949,159006
5uM,snap 6,284,1.867,5.377,2823.991,263215
5uM,snap 6,285,2.285,7.104,4057.764,378211
5uM,snap 6,286,3.819,9.459,6532.027,608829
5uM,snap 6,287,0.912,3.893,1402.141,130689
5uM,snap 6,288,0.311,2.337,435.494,40591
5uM,snap 6,289,0.365,2.675,379.865,35406
5uM,snap 6,290,1.835,5.946,3751.262,349643
5uM,snap 6,291,0.569,3.142,678.073,63201
5uM,snap 6,292,2.232,6.097,5395.242,502873
5uM,snap 6,293,0.622,3.347,1288.651,120111
5uM,snap 6,294,1.384,4.903,3275.599,305308
5uM,snap 6,295,1.491,5.533,2735.789,254994
5uM,snap 6,296,0.268,2.492,438.316,40854
5uM,snap 6,297,0.579,3.595,902.606,84129
5uM,snap 6,298,0.912,3.723,1467.533,136784
5uM,snap 6,299,1.481,4.936,1999.458,186363
5uM,snap 6,300,1.159,4.184,1605.721,149664
5uM,snap 6,301,0.815,3.777,1305.817,121711
5uM,snap 6,302,0.494,3.146,674.458,62864
5uM,snap 6,303,1.009,3.975,2263.248,210950
5uM,snap 6,304,0.89,3.795,2100.213,195754
5uM,snap 6,305,0.869,3.644,1383.848,128984
5uM,snap 6,306,0.536,3.1,796.949,74281
5uM,snap 6,307,0.697,4.431,1862.998,173644
5uM,snap 6,308,1.695,5.697,3541.771,330117
5uM,snap 6,309,0.343,2.894,402.578,37523
5uM,snap 6,310,1.127,3.957,1396.487,130162
5uM,snap 6,311,1.137,4.39,2877.592,268211
5uM,snap 6,312,1.491,5.791,3143.216,292969
5uM,snap 6,313,1.481,5.912,3510.818,327232
5uM,snap 6,314,1.298,4.861,1872.547,174534
5uM,snap 6,315,0.451,3.106,862.137,80357
5uM,snap 6,316,0.365,2.962,540.208,50351
5uM,snap 6,317,0.933,4.343,1631.942,152108
5uM,snap 6,318,0.3,2.325,335.952,31313
5uM,snap 6,319,0.193,1.85,209.609,19537
5uM,snap 6,320,0.558,3.289,1199.366,111789
5uM,snap 6,321,0.697,3.26,1346.973,125547
5uM,snap 6,322,0.933,4.093,1289.982,120235
5uM,snap 6,323,1.191,4.551,1944.323,181224
5uM,snap 6,324,0.654,3.239,1066.951,99447
5uM,snap 6,325,0.794,4.858,1106.797,103161
5uM,snap 6,326,1.781,7.692,1972.765,183875
5uM,snap 6,327,0.837,4.383,1574.693,146772
5uM,snap 6,328,0.622,3.342,928.205,86515
5uM,snap 6,329,1.041,4.307,1852.001,172619
5uM,snap 6,330,0.268,2.226,423.671,39489
5uM,snap 6,331,0.579,3.332,506.047,47167
5uM,snap 6,332,2.232,6.927,3022.313,281700
5uM,snap 6,333,0.955,4.401,1175.226,109539
5uM,snap 6,334,1.513,5.33,2521.341,235006
5uM,snap 6,335,0.976,4.603,1124.586,104819
5uM,snap 6,336,0.858,4.477,1674.181,156045
5uM,snap 6,337,0.676,3.391,961.239,89594
5uM,snap 6,338,0.88,4.051,1450.517,135198
5uM,snap 7,1,1.32,4.527,2028.362,189057
5uM,snap 7,2,0.815,3.69,1136.795,105957
5uM,snap 7,3,0.654,3.695,543.705,50677
5uM,snap 7,4,0.515,3.329,409.434,38162
5uM,snap 7,5,0.44,2.853,449.023,41852
5uM,snap 7,6,0.762,3.949,957.13,89211
5uM,snap 7,7,0.805,4.058,1014.841,94590
5uM,snap 7,8,0.697,3.509,1769.818,164959
5uM,snap 7,9,2.253,6.257,6778.221,631776
5uM,snap 7,10,0.944,4.969,2717.11,253253
5uM,snap 7,11,0.633,3.457,1421.732,132515
5uM,snap 7,12,0.494,2.88,1055.492,98379
5uM,snap 7,13,0.504,2.759,954.909,89004
5uM,snap 7,14,0.601,3.333,1202.273,112060
5uM,snap 7,15,1.727,5.844,3326.036,310009
5uM,snap 7,16,0.29,2.292,436.406,40676
5uM,snap 7,17,0.44,3.241,630.738,58789
5uM,snap 7,18,0.708,3.327,1076.961,100380
5uM,snap 7,19,0.697,3.676,794.781,74079
5uM,snap 7,20,0.29,2.647,300.107,27972
5uM,snap 7,21,0.912,4.153,1412.419,131647
5uM,snap 7,22,0.815,3.828,1029.378,95945
5uM,snap 7,23,0.826,4.671,1015.323,94635
5uM,snap 7,24,0.536,3.057,711.472,66314
5uM,snap 7,25,0.483,3.001,664.072,61896
5uM,snap 7,26,0.998,4.504,792.979,73911
5uM,snap 7,27,0.697,3.272,488.849,45564
5uM,snap 7,28,0.772,4.95,734.217,68434
5uM,snap 7,29,0.783,3.998,784.332,73105
5uM,snap 7,30,1.416,6.025,1221.564,113858
5uM,snap 7,31,1.523,5.129,2056.289,191660
5uM,snap 7,32,2.253,6.741,2569.985,239540
5uM,snap 7,33,0.783,3.622,1088.752,101479
5uM,snap 7,34,0.869,4.523,1491.147,138985
5uM,snap 7,35,1.523,4.753,3032.591,282658
5uM,snap 7,36,0.515,3.339,756.286,70491
5uM,snap 7,37,1.309,4.673,1321.321,123156
5uM,snap 7,38,1.33,4.776,1582.718,147520
5uM,snap 7,39,0.955,4.115,1351.876,126004
5uM,snap 7,40,0.472,3.62,688.083,64134
5uM,snap 7,41,0.569,3.515,562.91,52467
5uM,snap 7,42,0.601,3.275,845.593,78815
5uM,snap 7,43,0.73,3.453,598.079,55745
5uM,snap 7,44,0.654,3.296,727.823,67838
5uM,snap 7,45,1.341,7.447,747.21,69645
5uM,snap 7,46,0.858,3.554,991.441,92409
5uM,snap 7,47,0.472,3.075,525.241,48956
5uM,snap 7,48,0.547,2.935,818.224,76264
5uM,snap 7,49,4.86,8.714,13811.209,1287298
5uM,snap 8,1,3.562,8.618,9750.613,908823
5uM,snap 8,2,2.618,6.969,5751.879,536114
5uM,snap 8,3,0.418,2.82,564.927,52655
5uM,snap 8,4,1.373,4.748,1392.142,129757
5uM,snap 8,5,1.706,5.186,2541.35,236871
5uM,snap 8,6,0.933,3.773,846.291,78880
5uM,snap 8,7,0.762,3.434,620.084,57796
5uM,snap 8,8,2.071,5.565,2769.874,258171
5uM,snap 8,9,0.644,3.728,882.35,82241
5uM,snap 8,10,2.403,6.244,4494.234,418893
5uM,snap 8,11,1.341,4.304,2303.063,214661
5uM,snap 8,12,3.165,7.809,4632.003,431734
5uM,snap 8,13,1.92,6.324,3471.444,323562
5uM,snap 8,14,1.33,4.583,1900.603,177149
5uM,snap 8,15,1.899,5.83,3417.392,318524
5uM,snap 8,16,1.491,5.189,2764.242,257646
5uM,snap 8,17,1.942,5.614,3308.398,308365
5uM,snap 8,18,0.612,2.989,692.858,64579
5uM,snap 8,19,0.708,4.285,485.383,45241
5uM,snap 8,20,1.802,5.4,3575.9,333298
5uM,snap 8,21,0.526,3.11,778.913,72600
5uM,snap 8,22,0.397,2.822,575.784,53667
5uM,snap 8,23,1.899,5.669,3007.497,280319
5uM,snap 8,24,1.116,4.416,1823.087,169924
5uM,snap 8,25,1.813,6.127,4998.629,465906
5uM,snap 8,26,0.837,3.814,1813.602,169040
5uM,snap 8,27,0.365,2.668,423.006,39427
5uM,snap 8,28,1.502,5.182,2409.568,224588
5uM,snap 8,29,0.44,3.244,519.748,48444
5uM,snap 8,30,1.373,4.536,2765.679,257780
5uM,snap 8,31,0.89,4.223,1944.569,181247
5uM,snap 8,32,0.654,2.988,956.208,89125
5uM,snap 8,33,1.277,5.249,2631,245227
5uM,snap 8,34,1.545,5.463,2102.766,195992
5uM,snap 8,35,1.545,6.054,1674.675,156091
5uM,snap 8,36,0.826,4.115,1345.761,125434
5uM,snap 8,37,1.191,4.658,1936.845,180527
5uM,snap 8,38,1.148,4.446,2140.36,199496
5uM,snap 8,39,0.687,3.839,797.925,74372
5uM,snap 8,40,0.794,3.685,807.495,75264
5uM,snap 8,41,0.74,3.622,599.57,55884
5uM,snap 9,1,3.691,7.897,9860.691,919083
5uM,snap 9,2,0.536,3.499,928.216,86516
5uM,snap 9,3,2.811,8.455,3258.573,303721
5uM,snap 9,4,1.245,4.716,1610.978,150154
5uM,snap 9,5,0.494,2.927,392.257,36561
5uM,snap 9,6,5.128,12.633,5827.732,543184
5uM,snap 9,7,1.577,5.527,2577.86,240274
5uM,snap 9,8,0.837,3.746,916.597,85433
5uM,snap 9,9,1.245,5.048,2165.691,201857
5uM,snap 9,10,1.438,5.072,2739.887,255376
5uM,snap 9,11,0.408,2.523,516.4,48132
5uM,snap 9,12,1.137,4.861,1552.409,144695
5uM,snap 9,13,0.869,4.184,1561.657,145557
5uM,snap 9,14,0.944,4.142,2166.957,201975
5uM,snap 9,15,0.858,3.639,830.09,77370
5uM,snap 9,16,3.905,7.771,8051.755,750478
5uM,snap 9,17,0.654,3.419,545.872,50879
5uM,snap 9,18,0.762,3.827,766.854,71476
5uM,snap 9,19,0.826,3.571,882.372,82243
5uM,snap 9,20,3.401,7.649,8123.864,757199
5uM,snap 9,21,0.762,3.511,1159.337,108058
5uM,snap 9,22,0.805,3.449,1528.623,142478
5uM,snap 9,23,0.612,3.21,775.534,72285
5uM,snap 9,24,0.472,3.03,585.698,54591
5uM,snap 9,25,0.976,3.991,837.407,78052
5uM,snap 9,26,0.998,4.199,970.52,90459
5uM,snap 9,27,0.89,3.712,1679.385,156530
5uM,snap 9,28,0.397,2.877,647.861,60385
5uM,snap 9,29,0.923,3.788,2110.909,196751
5uM,snap 9,30,0.333,2.861,619.708,57761
5uM,snap 9,31,0.418,2.623,436.717,40705
5uM,snap 9,32,1.191,4.701,1779.603,165871
5uM,snap 9,33,0.354,2.555,373.567,34819
5uM,snap 9,34,0.343,2.338,510.392,47572
5uM,snap 9,35,0.644,3.975,585.676,54589
5uM,snap 9,36,1.695,5.787,3238.639,301863
5uM,snap 9,37,1.169,4.785,2486.912,231797
5uM,snap 9,38,0.933,4.033,1347.563,125602
5uM,snap 9,39,1.137,4.587,994.102,92657
5uM,snap 9,40,1.513,4.795,1555.681,145000
5uM,snap 9,41,0.644,3.549,600.536,55974
5uM,snap 9,42,1.491,5.337,1877.772,175021
5uM,snap 9,43,1.33,4.668,1925.032,179426
5uM,snap 9,44,1.395,5.343,2683.904,250158
5uM,snap 9,45,0.805,4.404,979.682,91313
5uM,snap 9,46,1.534,5.574,3081.526,287219
5uM,snap 9,47,2.789,7.623,3983.649,371303
5uM,snap 9,48,1.159,4.981,1374.192,128084
5uM,snap 9,49,0.654,3.452,1166.997,108772
5uM,snap 9,50,0.848,3.854,1490.858,138958
5uM,snap 9,51,2.553,8.204,2626.097,244770
5uM,snap 9,52,0.815,4.281,629.107,58637
5uM,snap 9,53,1.985,5.824,4661.304,434465
5uM,snap 9,54,1.116,4.215,2140.285,199489
5uM,snap 9,55,1.062,3.807,1424.081,132734
5uM,snap 9,56,0.998,4.409,2098.067,195554
5uM,snap 9,57,0.944,3.94,2052.083,191268
5uM,snap 9,58,0.687,3.661,598.605,55794
5uM,snap 9,59,0.944,3.926,1326.331,123623
5uM,snap 9,60,0.73,3.41,806.133,75137
5uM,snap 9,61,1.684,5.643,2313.824,215664
5uM,snap 9,62,0.536,2.8,435.044,40549
5uM,snap 9,63,0.569,3.361,732.447,68269
5uM,snap 9,64,0.88,3.867,2018.888,188174
5uM,snap 9,65,1.116,4.185,1578.426,147120
5uM,snap 9,66,0.483,3.007,632.744,58976
5uM,snap 9,67,0.933,4.156,1461.6,136231
5uM,snap 9,68,1.491,5.438,1444.037,134594
5uM,snap 9,69,1.137,4.469,1446.333,134808
5uM,snap 9,70,1.309,5.03,2848.12,265464
5uM,snap 9,71,0.923,4.11,752.327,70122
5uM,snap 9,72,1.588,5.612,1935.9,180439
5uM,snap 9,73,1.416,4.921,1606.6,149746
5uM,snap 9,74,0.494,3.29,518.514,48329
5uM,snap 9,75,1.47,4.925,1140.636,106315
5uM,snap 9,76,1.019,4.939,841.334,78418
10uM,snap 0,1,0.515,3.317,580.645,54120
10uM,snap 0,2,0.633,3.83,919.375,85692
10uM,snap 0,3,0.966,4.222,1770.151,164990
10uM,snap 0,4,0.794,3.652,1736.398,161844
10uM,snap 0,5,1.094,4.472,2330.722,217239
10uM,snap 0,6,0.976,5.534,1374.782,128139
